"2529","99","428","4","3","panca lautan (lautang)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91672"
"2530","99","428","4","3","panca rijang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91651"
"2531","99","428","4","3","pitu raise/riase",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91691"
"2532","99","428","4","3","pitu riawa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91683"
"2533","99","428","4","3","tellu limpoe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91662"
"2534","99","428","4","3","watang pulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91661"
"2535","99","428","4","3","wattang sidenreng (watang sidenreng)",,,NULL,NULL,NULL,"utc+08:00","91613","91682",
"2536","99","427","4","3","benteng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92812"
"2537","99","427","4","3","bontoharu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92811"
"2538","99","427","4","3","bontomanai",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92851"
"2539","99","427","4","3","bontomatene",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92854"
"2540","99","427","4","3","bontosikuyu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92855"
"2541","99","427","4","3","buki",,,NULL,NULL,NULL,"utc+08:00","92851","92854",
"2542","99","427","4","3","pasilambena",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92863"
"2543","99","427","4","3","pasimarannu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92862"
"2544","99","427","4","3","pasimassunggu",,,NULL,NULL,NULL,"utc+08:00","92811","92861",
"2545","99","427","4","3","pasimasunggu timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92861"
"2546","99","427","4","3","takabonerate",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92861"
"2547","99","426","4","3","batulappa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91253"
"2548","99","426","4","3","cempa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91262"
"2549","99","426","4","3","duampanua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91253"
"2550","99","426","4","3","lanrisang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91272"
"2551","99","426","4","3","lembang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91254"
"2552","99","426","4","3","mattiro bulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91271"
"2553","99","426","4","3","mattiro sompe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91261"
"2554","99","426","4","3","paleteang",,,NULL,NULL,NULL,"utc+08:00","91213","91215",
"2555","99","426","4","3","patampanua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91252"
"2556","99","426","4","3","suppa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91272"
"2557","99","426","4","3","tiroang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91256"
"2558","99","426","4","3","watang sawitto",,,NULL,NULL,NULL,"utc+08:00","91211","91221",
"2559","99","425","4","3","bacukiki",,,NULL,NULL,NULL,"utc+08:00","91121","91125",
"2560","99","425","4","3","bacukiki barat",,,NULL,NULL,NULL,"utc+08:00","91126","91125",
"2561","99","425","4","3","soreang",,,NULL,NULL,NULL,"utc+08:00","91131","91133",
"2562","99","425","4","3","ujung",,,NULL,NULL,NULL,"utc+08:00","91111","91114",
"2563","99","424","4","3","balocci",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90661"
"2564","99","424","4","3","bungoro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90651"
"2565","99","424","4","3","labakkang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90653"
"2566","99","424","4","3","liukang kalmas (kalukuang masalima)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90672"
"2567","99","424","4","3","liukang tangaya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90673"
"2568","99","424","4","3","liukang tupabbiring",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90671"
"2569","99","424","4","3","liukang tupabbiring utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90671"
"2570","99","424","4","3","mandalle",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90655"
"2571","99","424","4","3","marang (ma rang)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90654"
"2572","99","424","4","3","minasa tene",,,NULL,NULL,NULL,"utc+08:00","90614","90619",
"2573","99","424","4","3","pangkajene",,,NULL,NULL,NULL,"utc+08:00","90611","90617",
"2574","99","424","4","3","segeri",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90655"
"2575","99","424","4","3","tondong tallasa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90561"
"2576","99","423","4","3","bara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91914"
"2577","99","423","4","3","mungkajang",,,NULL,NULL,NULL,"utc+08:00","91925","91924",
"2578","99","423","4","3","sendana",,,NULL,NULL,NULL,"utc+08:00","91925","91959",
"2579","99","423","4","3","telluwanua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91958"
"2580","99","423","4","3","wara",,,NULL,NULL,NULL,"utc+08:00","91921","91923",
"2581","99","423","4","3","wara barat",,,NULL,NULL,NULL,"utc+08:00","91921","91958",
"2582","99","423","4","3","wara selatan",,,NULL,NULL,NULL,"utc+08:00","91926","91959",
"2583","99","423","4","3","wara timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91921"
"2584","99","423","4","3","wara utara",,,NULL,NULL,NULL,"utc+08:00","91911","91914",
"2585","99","422","4","3","bantimurung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90561"
"2586","99","422","4","3","bontoa (maros utara)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90554"
"2587","99","422","4","3","camba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90562"
"2588","99","422","4","3","cenrana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92754"
"2589","99","422","4","3","lau",,,NULL,NULL,NULL,"utc+08:00","90513","90514",
"2590","99","422","4","3","mallawa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90563"
"2591","99","422","4","3","mandai",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90552"
"2592","99","422","4","3","maros baru",,,NULL,NULL,NULL,"utc+08:00","90511","90516",
"2593","99","422","4","3","marusu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90552"
"2594","99","422","4","3","moncongloe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90562"
"2595","99","422","4","3","simbang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90561"
"2596","99","422","4","3","tanralili",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90553"
"2597","99","422","4","3","tompu bulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90561"
"2598","99","422","4","3","turikale",,,NULL,NULL,NULL,"utc+08:00","90511","90516",
"2599","99","421","4","3","biring kanaya",,,NULL,NULL,NULL,"utc+08:00","90241","90243",
"2600","99","421","4","3","bontoala",,,NULL,NULL,NULL,"utc+08:00","90151","90157",
"2601","99","421","4","3","makassar",,,NULL,NULL,NULL,"utc+08:00","90141","90145",
"2602","99","421","4","3","mamajang",,,NULL,NULL,NULL,"utc+08:00","90131","90135",
"2603","99","421","4","3","manggala",,,NULL,NULL,NULL,"utc+08:00","90233","90235",
"2604","99","421","4","3","mariso",,,NULL,NULL,NULL,"utc+08:00","90121","90126",
"2605","99","421","4","3","panakkukang",,,NULL,NULL,NULL,"utc+08:00","90231","90233",
"2606","99","421","4","3","rappocini",,,NULL,NULL,NULL,"utc+08:00","90221","90222",
"2607","99","421","4","3","tallo",,,NULL,NULL,NULL,"utc+08:00","90211","90217",
"2608","99","421","4","3","tamalanrea",,,NULL,NULL,NULL,"utc+08:00","90241","90245",
"2609","99","421","4","3","tamalate",,,NULL,NULL,NULL,"utc+08:00","90221","90225",
"2610","99","421","4","3","ujung pandang",,,NULL,NULL,NULL,"utc+08:00","90111","90115",
"2611","99","421","4","3","ujung tanah",,,NULL,NULL,NULL,"utc+08:00","90161","90168",
"2612","99","421","4","3","wajo",,,NULL,NULL,NULL,"utc+08:00","90171","90174",
"2613","99","420","4","3","baebunta",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92965"
"2614","99","420","4","3","bone-bone",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91966"
"2615","99","420","4","3","limbong",,,NULL,NULL,NULL,"utc+08:00","91854","92954",
"2616","99","420","4","3","malangke",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92953"
"2617","99","420","4","3","malangke barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92957"
"2618","99","420","4","3","mappedeceng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92917"
"2619","99","420","4","3","masamba",,,NULL,NULL,NULL,"utc+08:00","92912","92961",
"2620","99","420","4","3","rampi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92964"
"2621","99","420","4","3","sabbang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92955"
"2622","99","420","4","3","seko",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92956"
"2623","99","420","4","3","sukamaju",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92963"
"2624","99","420","4","3","tana lili",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91966"
"2625","99","419","4","3","angkona",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92985"
"2626","99","419","4","3","burau",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92975"
"2627","99","419","4","3","kalaena",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92973"
"2628","99","419","4","3","malili",,,NULL,NULL,NULL,"utc+08:00","91981","92981",
"2629","99","419","4","3","mangkutana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92973"
"2630","99","419","4","3","nuha",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92983"
"2631","99","419","4","3","tomoni",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92972"
"2632","99","419","4","3","tomoni timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92972"
"2633","99","419","4","3","towuti",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92982"
"2634","99","419","4","3","wasuponda",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92983"
"2635","99","419","4","3","wotu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92971"
"2636","99","418","4","3","bajo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91995"
"2637","99","418","4","3","bajo barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91995"
"2638","99","418","4","3","basse sangtempe utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91992"
"2639","99","418","4","3","bassesang tempe (bastem)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91992"
"2640","99","418","4","3","belopa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91994"
"2641","99","418","4","3","belopa utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91994"
"2642","99","418","4","3","bua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91991"
"2643","99","418","4","3","bua ponrang (bupon)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91993"
"2644","99","418","4","3","kamanre",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91994"
"2645","99","418","4","3","lamasi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91952"
"2646","99","418","4","3","lamasi timur",,,NULL,NULL,NULL,"utc+08:00","91951","91952",
"2647","99","418","4","3","larompong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91997"
"2648","99","418","4","3","larompong selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91998"
"2649","99","418","4","3","latimojong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91921"
"2650","99","418","4","3","ponrang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91999"
"2651","99","418","4","3","ponrang selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91999"
"2652","99","418","4","3","suli",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91996"
"2653","99","418","4","3","suli barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91996"
"2654","99","418","4","3","walenrang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91951"
"2655","99","418","4","3","walenrang barat",,,NULL,NULL,NULL,"utc+08:00","91951","91952",
"2656","99","418","4","3","walenrang timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91951"
"2657","99","418","4","3","walenrang utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91952"
"2658","99","417","4","3","arungkeke",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92361"
"2659","99","417","4","3","bangkala",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92352"
"2660","99","417","4","3","bangkala barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92352"
"2661","99","417","4","3","batang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92361"
"2662","99","417","4","3","binamu",,,NULL,NULL,NULL,"utc+08:00","92311","92316",
"2663","99","417","4","3","bontoramba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92351"
"2664","99","417","4","3","kelara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92371"
"2665","99","417","4","3","rumbia",,,NULL,NULL,NULL,"utc+08:00","92314","92572",
"2666","99","417","4","3","tamalatea",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92351"
"2667","99","417","4","3","tarowang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92361"
"2668","99","417","4","3","turatea",,,NULL,NULL,NULL,"utc+08:00","92312","92313",
"2669","99","416","4","3","bajeng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92152"
"2670","99","416","4","3","bajeng barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92152"
"2671","99","416","4","3","barombong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90225"
"2672","99","416","4","3","biringbulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90244"
"2673","99","416","4","3","bontolempangang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92176"
"2674","99","416","4","3","bontomarannu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92171"
"2675","99","416","4","3","bontonompo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92153"
"2676","99","416","4","3","bontonompo selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92153"
"2677","99","416","4","3","bungaya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92176"
"2678","99","416","4","3","manuju",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92173"
"2679","99","416","4","3","pallangga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92161"
"2680","99","416","4","3","parangloe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92173"
"2681","99","416","4","3","parigi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92174"
"2682","99","416","4","3","pattallassang",,,NULL,NULL,NULL,"utc+08:00","92171","92215",
"2683","99","416","4","3","somba opu (upu)",,,NULL,NULL,NULL,"utc+08:00","92111","92119",
"2684","99","416","4","3","tinggimoncong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92174"
"2685","99","416","4","3","tombolo pao",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92171"
"2686","99","416","4","3","tompobulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92175"
"2687","99","415","4","3","alla",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91754"
"2688","99","415","4","3","anggeraja",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91752"
"2689","99","415","4","3","baraka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91753"
"2690","99","415","4","3","baroko",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91754"
"2691","99","415","4","3","bungin",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91761"
"2692","99","415","4","3","buntu batu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91753"
"2693","99","415","4","3","cendana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91711"
"2694","99","415","4","3","curio",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91754"
"2695","99","415","4","3","enrekang",,,NULL,NULL,NULL,"utc+08:00","91711","91712",
"2696","99","415","4","3","maiwa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91761"
"2697","99","415","4","3","malua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91752"
"2698","99","415","4","3","masalle",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91754"
"2699","99","414","4","3","bonto bahari",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92571"
"2700","99","414","4","3","bontotiro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92572"
"2701","99","414","4","3","bulukumba (bulukumpa)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92552"
"2702","99","414","4","3","gantorang/gantarang (gangking)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92561"
"2703","99","414","4","3","hero lange-lange (herlang)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92573"
"2704","99","414","4","3","kajang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92574"
"2705","99","414","4","3","kindang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92517"
"2706","99","414","4","3","rilau ale",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92552"
"2707","99","414","4","3","ujung bulu",,,NULL,NULL,NULL,"utc+08:00","92511","92518",
"2708","99","414","4","3","ujung loe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92661"
"2709","99","413","4","3","ajangale",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92755"
"2710","99","413","4","3","amali",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92755"
"2711","99","413","4","3","awangpone",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92776"
"2712","99","413","4","3","barebbo",,,NULL,NULL,NULL,"utc+08:00","90225","92771",
"2713","99","413","4","3","bengo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92763"
"2714","99","413","4","3","bontocani",,,NULL,NULL,NULL,"utc+08:00","92767","92768",
"2715","99","413","4","3","cenrana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92754"
"2716","99","413","4","3","cina",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92772"
"2717","99","413","4","3","dua boccoe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92753"
"2718","99","413","4","3","kahu",,,NULL,NULL,NULL,"utc+08:00","92714","92767",
"2719","99","413","4","3","kajuara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92776"
"2720","99","413","4","3","lamuru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92764"
"2721","99","413","4","3","lappariaja",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92763"
"2722","99","413","4","3","libureng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92766"
"2723","99","413","4","3","mare",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92773"
"2724","99","413","4","3","palakka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92761"
"2725","99","413","4","3","patimpeng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92768"
"2726","99","413","4","3","ponre",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92765"
"2727","99","413","4","3","salomekko",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92775"
"2728","99","413","4","3","sibulue",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92781"
"2729","99","413","4","3","tanete riattang",,,NULL,NULL,NULL,"utc+08:00","92711","92721",
"2730","99","413","4","3","tanete riattang barat",,,NULL,NULL,NULL,"utc+08:00","92731","92735",
"2731","99","413","4","3","tanete riattang timur",,,NULL,NULL,NULL,"utc+08:00","92715","92719",
"2732","99","413","4","3","tellu limpoe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91671"
"2733","99","413","4","3","tellu siattinge",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92752"
"2734","99","413","4","3","tonra",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92774"
"2735","99","413","4","3","ulaweng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92762"
"2736","99","412","4","3","balusu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90762"
"2737","99","412","4","3","barru",,,NULL,NULL,NULL,"utc+08:00","90711","90712",
"2738","99","412","4","3","mallusetasi",,,NULL,NULL,NULL,"utc+08:00","90711","90753",
"2739","99","412","4","3","pujananting",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90762"
"2740","99","412","4","3","soppeng riaja",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90752"
"2741","99","412","4","3","tanete riaja",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90762"
"2742","99","412","4","3","tanete rilau",,,NULL,NULL,NULL,"utc+08:00","90711","90761",
"2743","99","411","4","3","bantaeng",,,NULL,NULL,NULL,"utc+08:00","92411","92415",
"2744","99","411","4","3","bissappu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92451"
"2745","99","411","4","3","eremerasa",,,NULL,NULL,NULL,"utc+08:00","92414","92415",
"2746","99","411","4","3","gantarang keke (gantareng keke)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92461"
"2747","99","411","4","3","pajukukang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92461"
"2748","99","411","4","3","sinoa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92451"
"2749","99","411","4","3","tompobulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92461"
"2750","99","411","4","3","uluere",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92451"
"2751","99","410","4","3","alu (allu)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"96365"
"2752","99","410","4","3","anreapi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91315"
"2753","99","410","4","3","balanipa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91354"
"2754","99","410","4","3","binuang",,,NULL,NULL,NULL,"utc+08:00","91351","91312",
"2755","99","410","4","3","bulo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91353"
"2756","99","410","4","3","campalagian",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91353"
"2757","99","410","4","3","limboro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91413"
"2758","99","410","4","3","luyo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91353"
"2759","99","410","4","3","mapilli",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91353"
"2760","99","410","4","3","matakali",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91352"
"2761","99","410","4","3","matangnga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91352"
"2762","99","410","4","3","polewali",,,NULL,NULL,NULL,"utc+08:00","91311","91315",
"2763","99","410","4","3","tapango",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91352"
"2764","99","410","4","3","tinambung",,,NULL,NULL,NULL,"utc+08:00","91354","91412",
"2765","99","410","4","3","tubbi taramanu (tutar/tutallu)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91355"
"2766","99","410","4","3","wonomulyo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91352"
"2767","99","409","4","3","bambaira",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91574"
"2768","99","409","4","3","bambalamotu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91574"
"2769","99","409","4","3","baras",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91572"
"2770","99","409","4","3","bulu taba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91572"
"2771","99","409","4","3","dapurang",,,NULL,NULL,NULL,"utc+08:00","91512","91573",
"2772","99","409","4","3","duripoku",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91573"
"2773","99","409","4","3","lariang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91572"
"2774","99","409","4","3","pasangkayu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91571"
"2775","99","409","4","3","pedongga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91571"
"2776","99","409","4","3","sarjo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91574"
"2777","99","409","4","3","sarudu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91573"
"2778","99","409","4","3","tikke raya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91571"
"2779","99","408","4","3","budong-budong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91563"
"2780","99","408","4","3","karossa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91512"
"2781","99","408","4","3","pangale",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91563"
"2782","99","408","4","3","tobadak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91563"
"2783","99","408","4","3","topoyo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91563"
"2784","99","407","4","3","bonehau",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91562"
"2785","99","407","4","3","kalukku",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91561"
"2786","99","407","4","3","kalumpang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91562"
